Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-16 00:00:00-05:00,17.521394440356328,17.686431397218644,17.4847187838129,17.530563354492188,6542000,0.0,0.0
2023-02-17 00:00:00-05:00,17.429706300225117,17.530562602602238,17.374694566560997,17.493886947631836,5695200,0.0,0.0
2023-02-21 00:00:00-05:00,17.246330996957727,17.429705768633994,17.218826005360288,17.227994918823242,11326500,0.0,0.0
2023-02-22 00:00:00-05:00,17.145475945318157,17.200487675696575,17.044619648964908,17.072126388549805,7887000,0.0,0.0
2023-02-23 00:00:00-05:00,17.08129299729634,17.21882494195552,16.998776278808684,17.145475387573242,7433600,0.0,0.0
2023-02-24 00:00:00-05:00,16.93459565611031,16.962102397671476,16.742053711556665,16.80623435974121,11821700,0.0,0.0
2023-02-27 00:00:00-05:00,16.677870659715968,16.760389123715193,16.604521108249017,16.65036392211914,6270100,0.0,0.0
2023-02-28 00:00:00-05:00,16.50366590482586,16.549508721711604,16.439485261669265,16.448654174804688,7969800,0.0,0.0
2023-03-01 00:00:00-05:00,16.586185729577814,16.604523557347115,16.402810949467792,16.522005081176758,4293700,0.0,0.0
2023-03-02 00:00:00-05:00,16.356965977381172,16.586183547973633,16.311123162779193,16.586183547973633,6263000,0.0,0.0
2023-03-03 00:00:00-05:00,16.632025523011734,16.668701171875,16.43031470063734,16.668701171875,6765200,0.0,0.0
2023-03-06 00:00:00-05:00,16.815401633129557,16.815401633129557,16.70537642641016,16.74205207824707,7383700,0.0,0.0
2023-03-07 00:00:00-05:00,16.732886229999664,16.79706688367793,16.613693837281694,16.705379486083984,5435600,0.0,0.0
2023-03-08 00:00:00-05:00,16.714544561053817,16.714544561053817,16.567845458119915,16.65036392211914,4737800,0.0,0.0
2023-03-09 00:00:00-05:00,16.476160115368838,16.586185330546158,16.2469425201416,16.2469425201416,6733900,0.0,0.0
2023-03-10 00:00:00-05:00,16.301957323258172,16.457825370596105,16.164425355942885,16.210269927978516,6763900,0.0,0.0
2023-03-13 00:00:00-04:00,15.816013712698744,16.05440021619439,15.559289382290025,15.834351539611816,13321500,0.0,0.0
2023-03-14 00:00:00-04:00,15.779340917284381,16.017727463963514,15.77017375095865,15.889366149902344,7397600,0.0,0.0
2023-03-15 00:00:00-04:00,15.485941681860387,15.595966907751258,15.34841146109053,15.52261734008789,14925800,0.0,0.0
2023-03-16 00:00:00-04:00,15.37591597531924,15.770170500141484,15.37591597531924,15.761001586914062,7402800,0.0,0.0
2023-03-17 00:00:00-04:00,15.650977889689685,15.69682246025781,15.458435939678216,15.485940933227539,15611100,0.0,0.0
2023-03-20 00:00:00-04:00,15.495110596417263,15.623473651421884,15.440098857867648,15.52261734008789,9583200,0.0,0.0
2023-03-21 00:00:00-04:00,15.440098111450967,15.504278761454788,15.29339898321607,15.485940933227539,13141400,0.0,0.0
2023-03-22 00:00:00-04:00,15.375915978055783,15.504277265679775,15.210879037515575,15.220047950744629,8451200,0.0,0.0
2023-03-23 00:00:00-04:00,15.45843544949993,15.641808479583117,15.275060670625244,15.531785011291504,14192500,0.0,0.0
2023-03-24 00:00:00-04:00,15.35757763249886,15.41258936122236,15.26589025209881,15.403420448303223,6230000,0.0,0.0
2023-03-27 00:00:00-04:00,15.49510785024931,15.623470882504398,15.43092720851743,15.605133056640625,11983600,0.0,0.0
2023-03-28 00:00:00-04:00,15.421758343353854,15.504276811205106,15.293397059492499,15.37591552734375,9638200,0.0,0.0
2023-03-29 00:00:00-04:00,15.430927977229132,15.568458180476027,15.412590150451836,15.55012035369873,7848700,0.0,0.0
2023-03-30 00:00:00-04:00,15.687651565099802,15.715156555175781,15.605133097289203,15.715156555175781,6290700,0.0,0.0
2023-03-31 00:00:00-04:00,15.981049249887588,16.008554239043413,15.816012319787548,15.990218162536621,8384400,0.0,0.0
2023-04-03 00:00:00-04:00,15.779337237795367,15.990218738739625,15.779337237795367,15.971880912780762,8446400,0.0,0.0
2023-04-04 00:00:00-04:00,15.981049516411494,16.00855450602603,15.898531049985273,15.926037788391113,7522300,0.0,0.0
2023-04-05 00:00:00-04:00,15.944377891815453,15.99022246740283,15.806847662636807,15.889366149902344,5559700,0.0,0.0
2023-04-06 00:00:00-04:00,15.86185806645865,15.926040466866612,15.724327848881924,15.816015243530273,6830800,0.0,0.0
2023-04-10 00:00:00-04:00,15.916869094479866,15.953542997400696,15.770169985213894,15.944374084472656,9204200,0.0,0.0
2023-04-11 00:00:00-04:00,15.79767609364816,15.999388694763185,15.751833274553718,15.999388694763184,11708400,0.0,0.0
2023-04-12 00:00:00-04:00,16.2377726299077,16.320291099130007,15.595964451145855,15.650976181030273,16959200,0.0,0.0
2023-04-13 00:00:00-04:00,14.550731767054744,14.642419148142451,14.05562183285159,14.119802474975586,40415000,0.0,0.0
2023-04-14 00:00:00-04:00,14.1656463063517,14.257333688350949,13.808067440225127,13.918091773986816,26028600,0.0,0.0
2023-04-17 00:00:00-04:00,13.817236060472162,14.018947784723089,13.79889910793792,13.927260398864746,17173000,0.0,0.0
2023-04-18 00:00:00-04:00,13.908922922863265,13.927259874707387,13.698042293083926,13.71638011932373,20768400,0.0,0.0
2023-04-19 00:00:00-04:00,13.597187330787705,13.679705802860036,13.533006685573984,13.588018417358398,19107300,0.0,0.0
2023-04-20 00:00:00-04:00,13.588018505200763,13.74388653692376,13.560512639130739,13.615525245666504,16901400,0.0,0.0
2023-04-21 00:00:00-04:00,13.670536319540682,13.716380010380393,13.60635567700249,13.633861541748047,6908400,0.0,0.0
2023-04-24 00:00:00-04:00,13.588018417358398,13.624693196679912,13.487162992823166,13.588018417358398,11751900,0.0,0.0
2023-04-25 00:00:00-04:00,13.643031014743748,13.643031014743748,13.551343629301215,13.56051254272461,14700200,0.0,0.0
2023-04-26 00:00:00-04:00,13.597187418689344,13.707211757365156,13.551343725642159,13.615525245666504,11181600,0.0,0.0
2023-04-27 00:00:00-04:00,13.826405164131776,14.064791671126121,13.826405164131776,14.037285804748535,11606400,0.0,0.0
2023-04-28 00:00:00-04:00,13.991440742277701,14.257333089634942,13.991440742277701,14.248164176940918,11666900,0.0,0.0
2023-05-01 00:00:00-04:00,14.211490919899852,14.238996786526917,14.147310272971456,14.202322006225586,7691400,0.0,0.0
2023-05-02 00:00:00-04:00,14.193151575172408,14.275670040627352,14.08312724603103,14.248164176940918,10433300,0.0,0.0
2023-05-03 00:00:00-04:00,14.229828343504543,14.28484007519782,14.073960313047404,14.101466178894043,9372300,0.0,0.0
2023-05-04 00:00:00-04:00,14.101467699978437,14.165648352008812,14.018949219141781,14.028118133544922,12316300,0.0,0.0
2023-05-05 00:00:00-04:00,13.973104188278352,14.009778967995786,13.908923542371772,13.98227310180664,11268800,0.0,0.0
2023-05-08 00:00:00-04:00,14.073961157244211,14.092298110776637,13.982273766394792,13.991442680358887,12112600,0.0,0.0
2023-05-09 00:00:00-04:00,13.982272525262065,14.018947303467252,13.945597747056876,14.0006103515625,12613800,0.0,0.0
2023-05-10 00:00:00-04:00,14.000612264731304,14.064792916761679,13.918093783894648,14.028118133544922,15541600,0.0,0.0
2023-05-11 00:00:00-04:00,13.936428515883367,13.936428515883367,13.762223541982928,13.780560493469238,15960000,0.0,0.0
2023-05-12 00:00:00-04:00,13.753056911969663,13.85391234787495,13.734719083043714,13.826406478881836,10854900,0.0,0.0
2023-05-15 00:00:00-04:00,13.872248865834749,14.101466459372542,13.826405172248045,14.064791679382324,8921200,0.0,0.0
2023-05-16 00:00:00-04:00,13.982273570351596,14.009779437462461,13.84474336040152,13.853911399841309,13214600,0.0,0.0
2023-05-17 00:00:00-04:00,13.753055415008749,13.954767139259678,13.753055415008749,13.927260398864746,7723900,0.0,0.0
2023-05-18 00:00:00-04:00,13.835575116143302,13.908924681585887,13.81723728758476,13.890586853027344,9384700,0.0,0.0
2023-05-19 00:00:00-04:00,14.018947881524076,14.11980330714809,13.973104188278352,13.98227310180664,7375200,0.0,0.0
2023-05-22 00:00:00-04:00,14.202321838474194,14.422370517683069,14.183984885737985,14.349020957946777,10336400,0.0,0.0
2023-05-23 00:00:00-04:00,14.266502290701064,14.339851844944613,14.22065860069993,14.238995552062988,7113800,0.0,0.0
2023-05-24 00:00:00-04:00,14.3031781138493,14.339852893653193,14.202321813591807,14.26650333404541,6913200,0.0,0.0
2023-05-25 00:00:00-04:00,14.431540099632432,14.449877927613667,14.22982923821344,14.358190536499023,9303400,0.0,0.0
2023-05-26 00:00:00-04:00,14.495720880276997,14.614913258463448,14.47738305323556,14.550732612609863,6331800,0.0,0.0
2023-05-30 00:00:00-04:00,14.56907044811333,14.624082180478148,14.51405784135279,14.578238487243652,6573500,0.0,0.0
2023-05-31 00:00:00-04:00,14.486551126273833,14.679093927059336,14.486551126273833,14.63325023651123,9041000,0.0,0.0
2023-06-01 00:00:00-04:00,14.673209697354784,14.775429332121195,14.561697126821482,14.710380554199219,7995900,0.213,0.0
2023-06-02 00:00:00-04:00,14.598867148237991,14.747550567107242,14.589574213002892,14.682501792907715,7581500,0.0,0.0
2023-06-05 00:00:00-04:00,14.56169783725631,14.598868695914232,14.255038031772653,14.31079387664795,14055500,0.0,0.0
2023-06-06 00:00:00-04:00,14.227158474684552,14.561696164168655,14.180694685144882,14.533818244934082,12480900,0.0,0.0
2023-06-07 00:00:00-04:00,14.533818244934082,14.58957408340323,14.43159773070219,14.533818244934082,7357300,0.0,0.0
2023-06-08 00:00:00-04:00,14.468769795221995,14.543111510214,14.301501379601557,14.3479642868042,10270800,0.0,0.0
2023-06-09 00:00:00-04:00,14.2364513837307,14.422306553118105,14.217866398525835,14.357256889343262,8376100,0.0,0.0
2023-06-12 00:00:00-04:00,14.533818988339556,14.719673269781625,14.51523311708379,14.691795349121094,9468800,0.0,0.0
2023-06-13 00:00:00-04:00,14.803308428090212,14.812600477815169,14.589575332399514,14.72896671295166,5843500,0.0,0.0
2023-06-14 00:00:00-04:00,14.682502564648084,14.766137213713804,14.39442776077984,14.459477424621582,15595900,0.0,0.0
2023-06-15 00:00:00-04:00,14.375843495587944,14.552404852063106,14.320086764677109,14.515233993530273,9532800,0.0,0.0
2023-06-16 00:00:00-04:00,14.626745904743458,14.73825847527676,14.533819205743939,14.710380554199219,18245800,0.0,0.0
2023-06-20 00:00:00-04:00,14.691794597635122,14.719672516869695,14.468768585089313,14.533818244934082,7622000,0.0,0.0
2023-06-21 00:00:00-04:00,14.273621514709909,14.347963224196178,14.050596386251101,14.30150032043457,15032000,0.0,0.0
2023-06-22 00:00:00-04:00,14.13423203204159,14.413013905471479,14.106354110565546,14.375843048095703,11712900,0.0,0.0
2023-06-23 00:00:00-04:00,14.162108865690021,14.18998767124777,14.07847422146293,14.124938011169434,8482700,0.0,0.0
2023-06-26 00:00:00-04:00,14.22715856414529,14.440890756659428,14.217865628934305,14.403719902038574,8509100,0.0,0.0
2023-06-27 00:00:00-04:00,14.505941057341271,14.533819865908276,14.366550559398943,14.515233993530273,7913600,0.0,0.0
2023-06-28 00:00:00-04:00,14.570990002558416,14.654624651669614,14.450184496755918,14.636038780212402,7520300,0.0,0.0
2023-06-29 00:00:00-04:00,14.663917152143666,14.794015597675768,14.580282500460397,14.775429725646973,7992900,0.0,0.0
2023-06-30 00:00:00-04:00,15.026333462507987,15.109968112976844,14.886942969208652,14.933405876159668,12763900,0.0,0.0
2023-07-03 00:00:00-04:00,15.044919728221412,15.147138480679525,14.914820394948572,14.998455047607422,7111800,0.0,0.0
2023-07-05 00:00:00-04:00,15.007747662706908,15.212188708142701,14.989161790858875,15.109968185424805,13415500,0.0,0.0
2023-07-06 00:00:00-04:00,14.998454654869604,15.035626398387446,14.868357097449731,14.933405876159668,6464100,0.0,0.0
2023-07-07 00:00:00-04:00,14.868357762053671,15.035627070468193,14.868357762053671,14.914820671081543,5208600,0.0,0.0
2023-07-10 00:00:00-04:00,14.905528113528781,14.933405147360384,14.849770500973174,14.877649307250977,6775000,0.0,0.0
2023-07-11 00:00:00-04:00,15.109968853015879,15.128554725685078,15.007748325781659,15.09138298034668,7631500,0.0,0.0
2023-07-12 00:00:00-04:00,15.109968112976844,15.137846920615225,14.896235905088112,14.933405876159668,7102600,0.0,0.0
2023-07-13 00:00:00-04:00,15.407333748947575,15.658237680447936,15.407333748947575,15.602481842041016,13295300,0.0,0.0
2023-07-14 00:00:00-04:00,15.946312402781857,15.983484145268353,15.788336042106724,15.834800720214844,11539700,0.0,0.0
2023-07-17 00:00:00-04:00,15.844092677188394,16.085703698116756,15.82550857746031,16.067119598388672,12658400,0.0,0.0
2023-07-18 00:00:00-04:00,16.541047152993418,16.856999894399827,16.503877180593673,16.615388870239258,25345300,0.0,0.0
2023-07-19 00:00:00-04:00,16.550336474401625,16.68043578050127,16.392360138202456,16.457408905029297,21117700,0.0,0.0
2023-07-20 00:00:00-04:00,14.868355661974064,15.072794914245605,14.245743197731056,15.072794914245605,39518000,0.0,0.0
2023-07-21 00:00:00-04:00,15.044917947870434,15.30511303873308,14.951990370085438,15.147136688232422,15268200,0.0,0.0
2023-07-24 00:00:00-04:00,15.147136621657632,15.184308361586702,15.026332011780383,15.072794914245605,10331400,0.0,0.0
2023-07-25 00:00:00-04:00,15.082088926099194,15.27723702976829,15.082088926099194,15.221479415893555,7717900,0.0,0.0
2023-07-26 00:00:00-04:00,15.240065601669043,15.49096955194412,15.240065601669043,15.444506645202637,10006100,0.0,0.0
2023-07-27 00:00:00-04:00,15.463089321701277,15.593188639010535,15.435212289199812,15.45379638671875,11839800,0.0,0.0
2023-07-28 00:00:00-04:00,15.202895377942749,15.314407061246396,15.044919016224044,15.295821189880371,9072200,0.0,0.0
2023-07-31 00:00:00-04:00,15.444505180631076,15.56530979017104,15.425919310718433,15.481675148010254,6604000,0.0,0.0
2023-08-01 00:00:00-04:00,15.537430830766384,15.648944276687022,15.472382059165218,15.611772537231445,7462200,0.0,0.0
2023-08-02 00:00:00-04:00,15.370163628889696,15.425919466745464,15.267943115782344,15.351577758789062,11896400,0.0,0.0
2023-08-03 00:00:00-04:00,15.35157809150172,15.388748060062436,15.27723638193412,15.34228515625,10134400,0.0,0.0
2023-08-04 00:00:00-04:00,15.50026208004681,15.686115474570142,15.463090337674405,15.528139114379883,7013000,0.0,0.0
2023-08-07 00:00:00-04:00,15.686116007371176,15.695408943279926,15.528139641815025,15.59319019317627,5533700,0.0,0.0
2023-08-08 00:00:00-04:00,15.518846910943571,15.583895683288574,15.407333463747772,15.583895683288574,6330600,0.0,0.0
2023-08-09 00:00:00-04:00,15.621066697864665,15.65823844023707,15.453797402081303,15.528139114379883,7998100,0.0,0.0
2023-08-10 00:00:00-04:00,15.59318897184603,15.797628228487014,15.59318897184603,15.676823616027832,9033300,0.0,0.0
2023-08-11 00:00:00-04:00,15.435215382318711,15.518850041475188,15.388750698094851,15.500264167785645,6831100,0.0,0.0
2023-08-14 00:00:00-04:00,15.61177530178042,15.751167576976467,15.556019455169848,15.667532920837402,5407200,0.0,0.0
2023-08-15 00:00:00-04:00,15.58389731142041,15.964898822771614,15.58389731142041,15.918434143066406,13343900,0.0,0.0
2023-08-16 00:00:00-04:00,15.99277585814844,16.085703445112554,15.862678299866458,15.918434143066406,8748900,0.0,0.0
2023-08-17 00:00:00-04:00,15.955606732546446,15.955606732546446,15.751167448346267,15.76975154876709,6166600,0.0,0.0
2023-08-18 00:00:00-04:00,15.528138781525044,15.574603458494552,15.425920037084511,15.537431716918945,5445600,0.0,0.0
2023-08-21 00:00:00-04:00,15.713994071299226,15.751165813174753,15.556017713220648,15.686115264892578,6993300,0.0,0.0
2023-08-22 00:00:00-04:00,15.760456993733234,15.890556317996127,15.741872895221,15.788335800170898,4037600,0.0,0.0
2023-08-23 00:00:00-04:00,15.87197025884263,16.067118356699982,15.87197025884263,16.048532485961914,6097000,0.0,0.0
2023-08-24 00:00:00-04:00,16.076410509171513,16.11358225293568,15.88126417174854,15.918434143066406,4708800,0.0,0.0
2023-08-25 00:00:00-04:00,15.964896603436818,16.085701208984297,15.853383160092484,16.029945373535156,4662000,0.0,0.0
2023-08-28 00:00:00-04:00,16.039239326966175,16.169336875426403,16.029946391726707,16.10428810119629,5356600,0.0,0.0
2023-08-29 00:00:00-04:00,16.05782587742717,16.19721636702947,16.039240006161197,16.187923431396484,7928100,0.0,0.0
2023-08-30 00:00:00-04:00,16.23438745402067,16.34590091684224,16.215803353922375,16.30872917175293,4613400,0.0,0.0
2023-08-31 00:00:00-04:00,16.262266957860337,16.327315742100346,16.132169389380312,16.141462326049805,6511500,0.0,0.0
2023-09-01 00:00:00-04:00,16.28084945678711,16.336605292801526,16.21580068602928,16.28084945678711,5315100,0.0,0.0
2023-09-05 00:00:00-04:00,16.55963123855865,16.680437623826567,16.503875399752165,16.513168334960938,5746400,0.0,0.0
2023-09-06 00:00:00-04:00,16.4388294189379,16.494585267218135,16.308730076355403,16.33660888671875,5049300,0.0,0.0
2023-09-07 00:00:00-04:00,16.30872648857128,16.355191162288353,16.24367771781345,16.28084945678711,5920700,0.0,0.0
2023-09-08 00:00:00-04:00,16.37377851218818,16.503876065466436,16.33660676985369,16.494583129882812,5796800,0.0,0.0
2023-09-11 00:00:00-04:00,16.57821657644589,16.680437088012695,16.485288999789347,16.680437088012695,5196600,0.0,0.0
2023-09-12 00:00:00-04:00,16.76407352392763,16.894171081702773,16.73619471621312,16.782657623291016,6680000,0.0,0.0
2023-09-13 00:00:00-04:00,16.764073752182107,16.77336491576716,16.661853228283384,16.72690200805664,4102400,0.0,0.0
2023-09-14 00:00:00-04:00,16.82912254333496,16.8941713231522,16.754780827480072,16.82912254333496,2914100,0.0,0.0
2023-09-15 00:00:00-04:00,16.80124291435743,16.847705819829315,16.44812022441093,16.494583129882812,16969900,0.0,0.0
2023-09-18 00:00:00-04:00,16.49458279702578,16.6153874122826,16.45741105544141,16.503875732421875,3944300,0.0,0.0
2023-09-19 00:00:00-04:00,16.48529076785299,16.559632482662227,16.43882786076458,16.531755447387695,3171400,0.0,0.0
2023-09-20 00:00:00-04:00,16.689728337695374,16.829120589631685,16.61538663047086,16.624679565429688,4888100,0.0,0.0
2023-09-21 00:00:00-04:00,16.643266890564394,16.699022732746307,16.48529052734375,16.48529052734375,5630200,0.0,0.0
2023-09-22 00:00:00-04:00,16.624681596994833,16.680439213561478,16.485291100470867,16.522462844848633,5319300,0.0,0.0
2023-09-25 00:00:00-04:00,16.318020111311203,16.429533560487705,16.17862962917518,16.364484786987305,4992900,0.0,0.0
2023-09-26 00:00:00-04:00,16.19721590697409,16.262264682111145,16.029946615223842,16.048532485961914,5946500,0.0,0.0
2023-09-27 00:00:00-04:00,16.187926576295148,16.271561240793844,16.104291911796448,16.206512451171875,10292100,0.0,0.0
2023-09-28 00:00:00-04:00,15.83480148109901,15.937020232956153,15.53743284425678,15.760457992553711,18047500,0.0,0.0
2023-09-29 00:00:00-04:00,15.918433990920759,16.067119192110013,15.844092276549272,15.899849891662598,9559900,0.0,0.0
2023-10-02 00:00:00-04:00,15.825508566788915,15.974191999191289,15.825508566788915,15.964899063110352,4529900,0.0,0.0
2023-10-03 00:00:00-04:00,15.881264965260497,16.020655466448208,15.779044437247862,15.797630310058594,6775000,0.0,0.0
2023-10-04 00:00:00-04:00,15.974194332552512,16.21580538861024,15.946315520237418,16.206512451171875,7318800,0.0,0.0
2023-10-05 00:00:00-04:00,16.280850143216462,16.401654755082046,16.22509253240514,16.364484786987305,5069500,0.0,0.0
2023-10-06 00:00:00-04:00,16.34590027414146,16.59680422628999,16.29943736705305,16.531755447387695,5476600,0.0,0.0
2023-10-09 00:00:00-04:00,16.33660676985369,16.541046035354693,16.290143864381808,16.494583129882812,8642700,0.0,0.0
2023-10-10 00:00:00-04:00,16.587509155273438,16.726899631042915,16.522460384744086,16.587509155273438,11060900,0.0,0.0
2023-10-11 00:00:00-04:00,16.59680284802939,16.66185162152979,16.30872717617598,16.364484786987305,15897100,0.0,0.0
2023-10-12 00:00:00-04:00,15.240065348228548,15.69540856201864,15.063503115143819,15.295821189880371,26816400,0.0,0.0
2023-10-13 00:00:00-04:00,15.648946532544638,15.974192209882014,15.583897751566433,15.704702377319336,13208800,0.0,0.0
2023-10-16 00:00:00-04:00,15.769750770985675,16.07641056838434,15.769750770985675,15.992775917053223,7474100,0.0,0.0
2023-10-17 00:00:00-04:00,15.881264196124027,16.16933812095327,15.881264196124027,16.122875213623047,7210500,0.0,0.0
2023-10-18 00:00:00-04:00,15.964900400391505,16.057827996538542,15.89055867796317,15.927728652954102,6115500,0.0,0.0
2023-10-19 00:00:00-04:00,15.881263732910156,16.039240094649987,15.862677861541647,15.881263732910156,4830900,0.0,0.0
2023-10-20 00:00:00-04:00,15.797630358067911,15.964899668980053,15.732581575479054,15.76975154876709,5910200,0.0,0.0
2023-10-23 00:00:00-04:00,15.574604321358771,15.806922401738623,15.528139641815025,15.59319019317627,8505800,0.0,0.0
2023-10-24 00:00:00-04:00,15.692977210465369,15.834185403890729,15.674148972526094,15.796530723571777,5602500,0.216,0.0
2023-10-25 00:00:00-04:00,15.495282614052142,15.561181439655844,15.41055914368047,15.419971466064453,4727100,0.0,0.0
2023-10-26 00:00:00-04:00,15.429387141370905,15.504698296960113,15.316421305766882,15.363490104675293,6991300,0.0,0.0
2023-10-27 00:00:00-04:00,15.542354631924642,15.63649402444938,15.438801120591473,15.476457595825195,5591700,0.0,0.0
2023-10-30 00:00:00-04:00,15.532941818237305,15.589424740274174,15.42938829820328,15.532941818237305,5559700,0.0,0.0
2023-10-31 00:00:00-04:00,15.4482160381755,15.542355435567874,15.363490760078331,15.457630157470703,4663500,0.0,0.0
2023-11-01 00:00:00-04:00,15.344660473266712,15.448213976131859,15.316419914710341,15.438799858093262,5943300,0.0,0.0
2023-11-02 00:00:00-04:00,15.645908306839514,15.75887414260263,15.580009474491511,15.71180534362793,9262500,0.0,0.0
2023-11-03 00:00:00-04:00,15.815357463089528,15.862428058822072,15.692977505304174,15.702391624450684,8674200,0.0,0.0
2023-11-06 00:00:00-05:00,15.815358619005277,15.881257457847266,15.740047455888481,15.871843338012695,3979000,0.0,0.0
2023-11-07 00:00:00-05:00,15.815355811678767,15.862426402496286,15.730630543766676,15.805943489074707,2875500,0.0,0.0
2023-11-08 00:00:00-05:00,15.702390116167045,15.749458911818794,15.645907202273055,15.692975997924805,3314000,0.0,0.0
2023-11-09 00:00:00-05:00,15.570596476925518,15.608251155362886,15.382317698060156,15.401145935058594,7329500,0.0,0.0
2023-11-10 00:00:00-05:00,15.43879894479187,15.702388847601336,15.419970709828485,15.655318260192871,5099500,0.0,0.0
2023-11-13 00:00:00-05:00,15.485872810496684,15.63649513097128,15.457630452072813,15.580010414123535,4579800,0.0,0.0
2023-11-14 00:00:00-05:00,15.768286380843184,15.994219820982172,15.749458145275092,15.928322792053223,6902000,0.0,0.0
2023-11-15 00:00:00-05:00,15.975393471581683,16.34253692626953,15.975393471581683,16.34253692626953,10004100,0.0,0.0
2023-11-16 00:00:00-05:00,16.427261130613093,16.483744044747176,16.257810592651367,16.257810592651367,5859600,0.0,0.0
2023-11-17 00:00:00-05:00,16.295464897384075,16.493157785669403,16.25781022067604,16.48374366760254,4249400,0.0,0.0
2023-11-20 00:00:00-05:00,16.389604041299766,16.549640454962496,16.351949365145863,16.511985778808594,5052400,0.0,0.0
2023-11-21 00:00:00-05:00,16.446089149032115,16.52140030695413,16.389606229480513,16.417848587036133,4702200,0.0,0.0
2023-11-22 00:00:00-05:00,16.60612548207091,16.643781958580462,16.474331405406737,16.54964256286621,5435700,0.0,0.0
2023-11-24 00:00:00-05:00,16.370777634611553,16.446088790893555,16.276640035928754,16.446088790893555,2743400,0.0,0.0
2023-11-27 00:00:00-05:00,16.323709241477697,16.399020399633777,16.25781220253608,16.351951599121094,3757400,0.0,0.0
2023-11-28 00:00:00-05:00,16.35195030708017,16.634366678960582,16.323707951668325,16.596710205078125,6783900,0.0,0.0
2023-11-29 00:00:00-05:00,16.700265187427746,16.709679306729683,16.568471108319955,16.587299346923828,6039100,0.0,0.0
2023-11-30 00:00:00-05:00,16.57788516726613,16.653196325847773,16.44608929307851,16.521400451660156,5541400,0.0,0.0
2023-12-01 00:00:00-05:00,16.44608949427328,16.709679450313512,16.408434812301635,16.69085121154785,4766000,0.0,0.0
2023-12-04 00:00:00-05:00,16.79440260928903,16.832057286507634,16.606123836517668,16.653194427490234,5588600,0.0,0.0
2023-12-05 00:00:00-05:00,16.55905586510106,16.67202169793762,16.370777082960743,16.436674118041992,5016100,0.0,0.0
2023-12-06 00:00:00-05:00,16.75674613651098,16.813230845678056,16.624952072906694,16.653194427490234,6891300,0.0,0.0
2023-12-07 00:00:00-05:00,16.634367234284376,16.6720219138644,16.549641960779873,16.606124877929688,3340000,0.0,0.0
2023-12-08 00:00:00-05:00,16.84147071838379,16.879127189627276,16.700262542339466,16.84147071838379,4581100,0.0,0.0
2023-12-11 00:00:00-05:00,16.766158368759104,16.841469510284362,16.30487740247199,16.389602661132812,8516800,0.0,0.0
2023-12-12 00:00:00-05:00,16.4743316508815,16.530814570927816,16.323709333718213,16.521400451660156,5521000,0.0,0.0
2023-12-13 00:00:00-05:00,16.370777634611553,16.446088790893555,16.276640035928754,16.446088790893555,9025600,0.0,0.0
2023-12-14 00:00:00-05:00,16.945027349218492,17.387480194713255,16.907370871018234,17.29334259033203,14029200,0.0,0.0
2023-12-15 00:00:00-05:00,17.820517753934148,17.86758654830057,17.538099601057382,17.575756072998047,8262300,0.0,0.0
2023-12-18 00:00:00-05:00,17.594585569190233,17.745207876622484,17.462789703517362,17.698137283325195,4898200,0.0,0.0
2023-12-19 00:00:00-05:00,17.585171010717687,17.839346821487386,17.585171010717687,17.688724517822266,5257800,0.0,0.0
2023-12-20 00:00:00-05:00,17.443961826368835,17.585170003522208,17.340408325195312,17.340408325195312,6181000,0.0,0.0
2023-12-21 00:00:00-05:00,17.415720831707617,17.472203747864594,17.11447621812436,17.330995559692383,7763900,0.0,0.0
2023-12-22 00:00:00-05:00,17.6040013920995,17.78286427726637,17.54751667467445,17.660484313964844,7018100,0.0,0.0
2023-12-26 00:00:00-05:00,17.54751328703785,17.57575564029805,17.29333928993354,17.368650436401367,3866200,0.0,0.0
2023-12-27 00:00:00-05:00,17.547513761555493,17.585170233587387,17.36865090608222,17.509859085083008,4338000,0.0,0.0
2023-12-28 00:00:00-05:00,17.519272890224656,17.585169919544246,17.443961743065213,17.47220230102539,3308700,0.0,0.0
2023-12-29 00:00:00-05:00,17.415719158155632,17.443961511299957,17.246268630408405,17.302751541137695,2864800,0.0,0.0
2024-01-02 00:00:00-05:00,17.170958451929135,17.208614924910385,16.96385323721063,17.020336151123047,8963600,0.0,0.0
2024-01-03 00:00:00-05:00,16.530814438337526,17.001509624587364,16.52140031914537,16.982683181762695,12408800,0.0,0.0
2024-01-04 00:00:00-05:00,17.133303215911088,17.19920024592038,16.954438566200576,17.010921478271484,6707600,0.0,0.0
2024-01-05 00:00:00-05:00,17.180371765423942,17.246268794494974,17.010921236064508,17.03916358947754,10479200,0.0,0.0
2024-01-08 00:00:00-05:00,17.039166395783408,17.3404110328991,17.02975227642858,17.321582794189453,7538600,0.0,0.0
2024-01-09 00:00:00-05:00,17.274511623233582,17.340408654117834,17.14271576590565,17.18037223815918,6106100,0.0,0.0
2024-01-10 00:00:00-05:00,17.208614118836973,17.23685467669063,16.926195971384793,17.03916358947754,13572600,0.0,0.0
2024-01-11 00:00:00-05:00,17.547514184570066,18.018209322959258,17.538100066335147,17.716964721679688,17927300,0.0,0.0
2024-01-12 00:00:00-05:00,18.272385418115626,18.884288748604153,18.272385418115626,18.451250076293945,21182400,0.0,0.0
2024-01-16 00:00:00-05:00,18.253555812751706,18.423006339841073,18.084105285662336,18.328866958618164,13410000,0.0,0.0
